regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
segregating,0.010,0,10,0.34997086281781076,0.00031827536127260664,0.34992306736359374,0.00016532305925032653,0.3001060698185955,0.0003669594376476441,0.6998939301814046,0.00036695943749637087,0.014452486174551938,9.919931437719197e-05
segregating,0.010,1,10,0.34997086281781065,0.0003182753614034159,0.34992306736359374,0.00016532305920835482,0.30010606981859556,0.0003669594376098258,0.6998939301814044,0.0003669594377232807,0.00019287073445127772,1.0245851878058508e-05
segregating,0.010,2,10,0.34997086281781065,0.0003182753614034159,0.34992306736359374,0.00016532305920835482,0.30010606981859556,0.00036695943762873494,0.6998939301814044,0.0003669594377232807,0.00013342028482953805,8.291401867497884e-06
segregating,0.010,3,10,0.34997086281781065,0.0003182753614034159,0.3499230673635938,0.00016532305908243964,0.3001060698185955,0.0003669594376476441,0.6998939301814044,0.00036695943787455403,0.00010876251949544657,7.343062257302383e-06
segregating,0.010,4,10,0.3499708628178107,0.00031827536138161433,0.34992306736359374,0.00016532305925032653,0.3001060698185955,0.0003669594376476441,0.6998939301814044,0.0003669594377232807,9.500791692792551e-05,6.7471032325209355e-06
segregating,0.010,5,10,0.34997086281781076,0.00031827536127260664,0.34992306736359374,0.00016532305920835482,0.3001060698185955,0.00036695943766655326,0.6998939301814046,0.00036695943749637087,8.628192255848927e-05,6.3153583548293935e-06
segregating,0.010,6,10,0.34997086281781076,0.00031827536127260664,0.34992306736359374,0.00016532305925032653,0.3001060698185955,0.0003669594376476441,0.6998939301814046,0.00036695943749637087,8.035759655172275e-05,5.978474246120554e-06
segregating,0.010,7,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305920835482,0.30010606981859556,0.0003669594376098258,0.6998939301814046,0.00036695943749637087,7.618547009445676e-05,5.706215383015877e-06
segregating,0.010,8,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305920835482,0.30010606981859556,0.0003669594376098258,0.6998939301814046,0.00036695943749637087,7.320021985799966e-05,5.4832979066952196e-06
segregating,0.010,9,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305925032653,0.30010606981859544,0.00036695943768546245,0.6998939301814046,0.0003669594376476441,7.106829100218293e-05,5.30104400573998e-06
segregating,0.010,10,10,0.34997086281781076,0.00031827536127260664,0.34992306736359374,0.00016532305920835482,0.30010606981859544,0.00036695943768546245,0.6998939301814046,0.0003669594376476441,6.957946465460758e-05,5.154108884193753e-06
segregating,0.010,11,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305925032653,0.3001060698185955,0.0003669594376476441,0.6998939301814046,0.0003669594377232807,6.859452737587011e-05,5.039020730393274e-06
segregating,0.010,12,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305925032653,0.3001060698185955,0.0003669594376476441,0.6998939301814046,0.0003669594376476441,6.801772529479075e-05,4.953448694820559e-06
segregating,0.010,13,10,0.34997086281781076,0.00031827536127260664,0.34992306736359374,0.00016532305925032653,0.30010606981859556,0.0003669594376098258,0.6998939301814044,0.0003669594377232807,6.778124750702546e-05,4.895796086214997e-06
segregating,0.010,14,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305920835482,0.3001060698185955,0.00036695943766655326,0.6998939301814046,0.00036695943749637087,6.783599507614554e-05,4.864952608512327e-06
segregating,0.010,15,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305925032653,0.3001060698185955,0.0003669594376476441,0.6998939301814046,0.00036695943749637087,6.814583697152582e-05,4.8601314493419314e-06
segregating,0.010,16,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305920835482,0.3001060698185955,0.00036695943766655326,0.6998939301814046,0.00036695943749637087,6.868389897585415e-05,4.880756511939545e-06
segregating,0.010,17,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305925032653,0.3001060698185955,0.00036695943768546245,0.6998939301814044,0.0003669594377232807,6.943008874760228e-05,4.926383057985605e-06
