regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
segregating,0.010,0,10,0.3499627283922735,0.0002899275257877105,0.3499287756416959,0.00016673661758779878,0.3001084959660307,0.00038414864047679764,0.6998915040339693,0.0003841486406032389,0.014413857489576659,9.808755277393623e-05
segregating,0.010,1,10,0.3499627283922735,0.00028992752576377734,0.34992877564169583,0.0001667366176710306,0.30010849596603073,0.00038414864045873456,0.6998915040339694,0.00038414864045873456,0.00013891671819852338,6.195446979779762e-06
segregating,0.010,2,10,0.3499627283922735,0.0002899275257877105,0.34992877564169583,0.0001667366176710306,0.30010849596603073,0.00038414864044067153,0.6998915040339693,0.0003841486406032389,9.993128480662054e-05,4.138240861618321e-06
segregating,0.010,3,10,0.34996272839227344,0.00028992752581164373,0.34992877564169583,0.0001667366176710306,0.30010849596603073,0.00038414864044067153,0.6998915040339692,0.00038414864053098677,8.489043309059397e-05,3.290978203901965e-06
segregating,0.010,4,10,0.3499627283922735,0.0002899275257877105,0.34992877564169583,0.00016673661771264648,0.30010849596603073,0.00038414864044067153,0.6998915040339693,0.0003841486406032389,7.753021876907206e-05,2.9555419800696915e-06
segregating,0.010,5,10,0.3499627283922736,0.0002899275256201781,0.3499287756416959,0.00016673661758779878,0.30010849596603073,0.00038414864044067153,0.6998915040339693,0.0003841486403142302,7.385009417360817e-05,2.9014266416888557e-06
segregating,0.010,6,10,0.3499627283922735,0.0002899275257877105,0.3499287756416959,0.00016673661758779878,0.30010849596603073,0.00038414864044067153,0.6998915040339693,0.0003841486406032389,7.233891618114126e-05,3.029686822536533e-06
segregating,0.010,7,10,0.3499627283922736,0.0002899275256441113,0.34992877564169583,0.00016673661771264648,0.30010849596603073,0.00038414864045873456,0.6998915040339693,0.0003841486406032389,7.229688872454417e-05,3.289377986172875e-06
segregating,0.010,8,10,0.3499627283922735,0.00028992752576377734,0.3499287756416959,0.00016673661758779878,0.30010849596603073,0.00038414864044067153,0.6998915040339693,0.0003841486403142302,7.336107142039837e-05,3.651345629721478e-06
segregating,0.010,9,10,0.3499627283922735,0.00028992752576377734,0.3499287756416959,0.0001667366176294147,0.30010849596603073,0.00038414864044067153,0.6998915040339693,0.00038414864045873456,7.533201841867822e-05,4.0988500705358874e-06
segregating,0.010,10,10,0.3499627283922735,0.00028992752576377734,0.3499287756416959,0.0001667366176294147,0.30010849596603073,0.00038414864044067153,0.6998915040339693,0.00038414864045873456,7.809929731338719e-05,4.6231620866154244e-06
segregating,0.010,11,10,0.3499627283922735,0.00028992752576377734,0.3499287756416959,0.0001667366176294147,0.3001084959660307,0.00038414864047679764,0.6998915040339692,0.00038414864067549113,8.160565763781904e-05,5.220978110753866e-06
segregating,0.010,12,10,0.3499627283922735,0.00028992752576377734,0.3499287756416959,0.0001667366176294147,0.30010849596603073,0.00038414864044067153,0.6998915040339692,0.00038414864081999544,8.582832263192872e-05,5.892791484879421e-06
segregating,0.010,13,10,0.3499627283922736,0.0002899275256441113,0.3499287756416959,0.0001667366176294147,0.30010849596603073,0.0003841486404226085,0.6998915040339694,0.00038414864045873456,9.076863453454953e-05,6.641869337024282e-06
segregating,0.010,14,10,0.3499627283922736,0.0002899275256441113,0.3499287756416959,0.00016673661771264648,0.30010849596603073,0.0003841486404226085,0.6998915040339694,0.00038414864053098677,9.644610438367211e-05,7.473625497225524e-06
segregating,0.010,15,10,0.3499627283922736,0.0002899275256441113,0.3499287756416959,0.00016673661771264648,0.3001084959660306,0.00038414864049486066,0.6998915040339694,0.00038414864053098677,0.00010289494148343979,8.395251874061735e-06
segregating,0.010,16,10,0.3499627283922736,0.0002899275256201781,0.3499287756416959,0.00016673661771264648,0.3001084959660306,0.00038414864049486066,0.6998915040339694,0.00038414864045873456,0.00011016206255638276,9.415519538388492e-06
segregating,0.010,17,10,0.3499627283922736,0.00028992752569197773,0.3499287756416959,0.0001667366177542624,0.3001084959660306,0.00038414864044067153,0.6998915040339695,0.0003841486403142302,0.00011830603363846529,1.0544693525012412e-05
segregating,0.010,18,10,0.3499627283922736,0.00028992752569197773,0.3499287756416959,0.00016673661771264648,0.3001084959660306,0.00038414864045873456,0.6998915040339694,0.00038414864045873456,0.00012739663311655706,1.1794526432991833e-05
segregating,0.010,19,10,0.3499627283922736,0.00028992752569197773,0.34992877564169583,0.00016673661771264648,0.3001084959660306,0.00038414864045873456,0.6998915040339695,0.0003841486403142302,0.00013751485291289207,1.317830918160772e-05
segregating,0.010,20,10,0.3499627283922736,0.0002899275257398441,0.34992877564169583,0.00016673661771264648,0.3001084959660306,0.00038414864045873456,0.6998915040339695,0.0003841486403142302,0.00014875322832644296,1.4710965646061226e-05
segregating,0.010,21,10,0.3499627283922736,0.0002899275257398441,0.3499287756416958,0.00016673661783749418,0.3001084959660306,0.00038414864047679764,0.6998915040339694,0.00038414864053098677,0.00016121643080710158,1.6409183231982648e-05
segregating,0.010,22,10,0.3499627283922736,0.00028992752576377734,0.3499287756416958,0.00016673661783749418,0.3001084959660306,0.00038414864045873456,0.6998915040339695,0.0003841486403142302,0.00017502208504130773,1.8291574923589152e-05
segregating,0.010,23,10,0.3499627283922736,0.00028992752581164373,0.3499287756416958,0.00016673661783749418,0.3001084959660306,0.00038414864045873456,0.6998915040339695,0.00038414864045873456,0.00019030178917807733,2.037887066000131e-05
segregating,0.010,24,10,0.3499627283922736,0.00028992752576377734,0.3499287756416957,0.00016673661792072596,0.3001084959660306,0.00038414864045873456,0.6998915040339695,0.0003841486403142302,0.00020720232873853834,2.2694137492275594e-05
segregating,0.010,25,10,0.3499627283922736,0.00028992752576377734,0.3499287756416957,0.00016673661792072596,0.3001084959660306,0.00038414864045873456,0.6998915040339694,0.00038414864045873456,0.0002258870829809964,2.5263029114953743e-05
segregating,0.010,26,10,0.34996272839227366,0.0002899275257398441,0.3499287756416957,0.00016673661792072596,0.3001084959660306,0.00038414864045873456,0.6998915040339695,0.00038414864024197804,0.0002465376285807702,2.8114066219715592e-05
segregating,0.010,27,10,0.34996272839227366,0.00028992752569197773,0.3499287756416957,0.00016673661783749418,0.3001084959660306,0.00038414864044067153,0.6998915040339695,0.0003841486403142302,0.00026935555023909944,3.1278949788435896e-05
segregating,0.010,28,10,0.34996272839227366,0.00028992752576377734,0.3499287756416957,0.00016673661783749418,0.3001084959660306,0.00038414864045873456,0.6998915040339695,0.0003841486403142302,0.0002945644717832594,3.4792909999838357e-05
segregating,0.010,29,10,0.34996272839227366,0.0002899275257398441,0.3499287756416957,0.00016673661771264648,0.3001084959660306,0.00038414864045873456,0.6998915040339694,0.00038414864045873456,0.00032241232477795025,3.869509391159258e-05
segregating,0.010,30,10,0.34996272839227366,0.0002899275257398441,0.3499287756416957,0.00016673661771264648,0.3001084959660306,0.00038414864045873456,0.6998915040339695,0.00038414864024197804,0.0003531738748630646,4.3028995526834405e-05
segregating,0.010,31,10,0.34996272839227366,0.00028992752576377734,0.34992877564169567,0.0001667366177542624,0.3001084959660306,0.00038414864047679764,0.6998915040339695,0.00038414864024197804,0.00038715352910341776,4.784293227973325e-05
segregating,0.010,32,10,0.34996272839227366,0.00028992752581164373,0.34992877564169567,0.0001667366177542624,0.3001084959660306,0.00038414864045873456,0.6998915040339694,0.00038414864045873456,0.00042468845068580107,5.319057239084135e-05
segregating,0.010,33,10,0.34996272839227366,0.00028992752576377734,0.34992877564169567,0.0001667366177542624,0.3001084959660306,0.00038414864045873456,0.6998915040339694,0.0003841486403142302,0.0004661520103969478,5.913151795233595e-05
segregating,0.010,34,10,0.34996272839227366,0.00028992752576377734,0.34992877564169567,0.0001667366177542624,0.3001084959660306,0.0003841486405129237,0.6998915040339694,0.0003841486403142302,0.0005119576075033224,6.573194901168224e-05
segregating,0.010,35,10,0.3499627283922737,0.00028992752569197773,0.34992877564169567,0.0001667366177542624,0.3001084959660306,0.00038414864049486066,0.6998915040339694,0.00038414864045873456,0.0005625628959721788,7.306533432341703e-05
segregating,0.010,36,10,0.3499627283922737,0.00028992752569197773,0.34992877564169567,0.0001667366177542624,0.3001084959660307,0.00038414864045873456,0.6998915040339694,0.0003841486403142302,0.0006184744554274253,8.121321482955644e-05
segregating,0.010,37,10,0.3499627283922737,0.00028992752569197773,0.34992877564169556,0.00016673661783749418,0.3001084959660307,0.00038414864047679764,0.6998915040339694,0.0003841486403142302,0.0006802529498396374,9.02660663003738e-05
segregating,0.010,38,10,0.3499627283922737,0.00028992752569197773,0.3499287756416955,0.00016673661787911008,0.3001084959660308,0.00038414864045873456,0.6998915040339693,0.0003841486403142302,0.0007485188206954804,0.00010032424790085705
segregating,0.010,39,10,0.3499627283922737,0.0002899275256680445,0.3499287756416955,0.00016673661787911008,0.30010849596603073,0.00038414864045873456,0.6998915040339694,0.0003841486401697259,0.000823958565257684,0.00011149904373417767
segregating,0.010,40,10,0.3499627283922737,0.0002899275256680445,0.3499287756416955,0.00016673661783749418,0.3001084959660308,0.00038414864045873456,0.6998915040339693,0.0003841486403142302,0.0009073316544827069,0.0001239138046194991
segregating,0.010,41,10,0.3499627283922737,0.0002899275256680445,0.3499287756416955,0.00016673661783749418,0.3001084959660308,0.00038414864047679764,0.6998915040339694,0.0003841486401697259,0.0009994781491500203,0.0001377051974628354
segregating,0.010,42,10,0.34996272839227366,0.0002899275257398441,0.34992877564169544,0.00016673661796234187,0.3001084959660308,0.00038414864049486066,0.6998915040339693,0.00038414864024197804,0.0011013270767109716,0.00015302456953554552
segregating,0.010,43,10,0.3499627283922737,0.0002899275256680445,0.34992877564169544,0.00016673661783749418,0.3001084959660309,0.00038414864044067153,0.6998915040339693,0.00038414864024197804,0.0012139056351750323,0.00017003943473881114
segregating,0.010,44,10,0.3499627283922736,0.00028992752581164373,0.34992877564169544,0.00016673661783749418,0.3001084959660309,0.00038414864045873456,0.6998915040339693,0.0003841486400974737,0.0013383492938973437,0.00018893508844312115
segregating,0.010,45,10,0.3499627283922736,0.00028992752576377734,0.34992877564169544,0.0001667366177542624,0.30010849596603095,0.00038414864044067153,0.6998915040339693,0.0003841486400974737,0.0014759128642348924,0.0002099163566800686
segregating,0.010,46,10,0.3499627283922736,0.00028992752576377734,0.34992877564169544,0.0001667366176710306,0.30010849596603095,0.00038414864047679764,0.6998915040339689,0.00038414864067549113,0.0016279826154885963,0.0002332094842365772
segregating,0.010,47,10,0.3499627283922736,0.00028992752576377734,0.34992877564169544,0.0001667366176710306,0.300108495966031,0.00038414864044067153,0.6998915040339689,0.0003841486407477433,0.0017960895130695325,0.00025906416445703755
segregating,0.010,48,10,0.3499627283922736,0.00028992752576377734,0.34992877564169544,0.0001667366177542624,0.30010849596603095,0.00038414864049486066,0.6998915040339689,0.0003841486407477433,0.001981923656078697,0.00028775571116410503
segregating,0.010,49,10,0.3499627283922736,0.00028992752576377734,0.3499287756416954,0.0001667366177542624,0.300108495966031,0.00038414864045873456,0.6998915040339689,0.0003841486407477433,0.00218734999005231,0.0003195873699140079
segregating,0.010,50,10,0.3499627283922736,0.00028992752581164373,0.3499287756416954,0.0001667366177542624,0.300108495966031,0.00038414864047679764,0.6998915040339689,0.0003841486407477433,0.0024144253669782746,0.0003548927616256212
segregating,0.010,51,10,0.3499627283922736,0.00028992752576377734,0.3499287756416954,0.0001667366177542624,0.30010849596603095,0.0003841486405129237,0.6998915040339689,0.00038414864067549113,0.0026654170182143734,0.00039403844625084214
segregating,0.010,52,10,0.34996272839227366,0.0002899275257398441,0.3499287756416954,0.0001667366177542624,0.30010849596603095,0.00038414864049486066,0.6998915040339688,0.00038414864081999544,0.0029428224958683536,0.00043742658734460067
segregating,0.010,53,10,0.34996272839227366,0.0002899275257398441,0.3499287756416954,0.0001667366177542624,0.30010849596603095,0.00038414864047679764,0.699891504033969,0.00038414864045873456,0.0032493911236427613,0.0004854976898630271
segregating,0.010,54,10,0.34996272839227366,0.00028992752576377734,0.3499287756416954,0.0001667366177542624,0.30010849596603095,0.00038414864044067153,0.699891504033969,0.00038414864053098677,0.0035881469780232045,0.0005387333729474396
segregating,0.010,55,10,0.34996272839227366,0.00028992752581164373,0.3499287756416954,0.0001667366177542624,0.30010849596603084,0.00038414864049486066,0.699891504033969,0.00038414864053098677,0.003962413393750599,0.0005976591264905336
segregating,0.010,56,10,0.34996272839227366,0.00028992752581164373,0.3499287756416954,0.00016673661787911008,0.30010849596603084,0.00038414864045873456,0.6998915040339693,0.0003841486400974737,0.004375838952304933,0.0006628469845330142
segregating,0.010,57,10,0.3499627283922737,0.0002899275257398441,0.3499287756416954,0.00016673661787911008,0.30010849596603084,0.00038414864040454543,0.6998915040339693,0.00038414864024197804,0.004832424866977182,0.0007349180295983214
segregating,0.010,58,10,0.34996272839227377,0.0002899275257398441,0.34992877564169544,0.00016673661783749418,0.3001084959660307,0.00038414864053098677,0.6998915040339693,0.00038414864024197804,0.005336553621130787,0.0008145446195048321
